Publisher Name,Publisher Registry Id,Current activities at the start of each year (2020),Current activities at the start of each year (2021),Current activities at the start of each year (2022),Current activities with budgets for each year (2020),Current activities with budgets for each year (2021),Current activities with budgets for each year (2022),Percentage of current activities with budgets (2020),Percentage of current activities with budgets (2021),Percentage of current activities with budgets (2022)
50 Eight Limited,fifty_eight,1,1,1,1,1,1,100,100,100
Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),ask,2,2,2,0,0,0,0,0,0
Aasaman Nepal,aasaman,0,0,0,0,0,0,-,-,-
ABAAD - Resource Center for Gender Equality,arcfge,2,2,1,0,0,0,0,0,0
Abaseen Foundation UK,abaseen,0,0,0,0,0,0,-,-,-
Able Child Africa,ablechildafrica,1,1,0,1,0,0,100,0,-
Abt Associates Inc,abt,2,2,2,0,0,0,0,0,0
Abt Britain Limited,abtbritain,3,3,3,3,2,1,100,67,33
Academy for Health Development (AHEAD),ahead,1,1,1,0,0,0,0,0,0
Académie de recherche et d'enseignement supérieur,ares,22,22,0,21,21,0,95,95,-
Accelerator Nepal,acceleratornepal,1,1,1,1,0,0,100,0,0
Access to Medicine Foundation,atmf,0,0,0,0,0,0,-,-,-
Access to Seeds Foundation,atsf,0,0,0,0,0,0,-,-,-
Accountability Lab,alab,1,1,0,0,0,0,0,0,-
Accountable Now,accountablenow,1,1,1,0,0,0,0,0,0
Acid Survivors Foundation,_admin,1,1,1,0,0,0,0,0,0
ACODEV,acodev,5,5,0,5,5,0,100,100,-
Across,across,0,0,0,0,0,0,-,-,-
act4africa,act4africa,0,0,0,0,0,0,-,-,-
ACTED,acted,3,3,3,0,0,0,0,0,0
ACTION AGAINST HUNGER SPAIN,acfspain,1,0,0,1,0,0,100,-,-
Action Against Hunger UK,acf,9,6,6,6,1,0,67,17,0
Action Against Hunger USA,aahusa,2,2,1,0,0,0,0,0,0
Action Contre la Faim,acf-fr,0,0,0,0,0,0,-,-,-
ActionAid Bangladesh,aab,0,0,0,0,0,0,-,-,-
ActionAid Denmark (Mellemfolkeligt Samvirke),aadk,14,14,0,12,1,0,86,7,-
ActionAid Ghana,aag,0,0,0,0,0,0,-,-,-
ActionAid International,aai,1,0,0,1,0,0,100,-,-
ACTIONAID INTERNATIONAL KENYA,aaik,2,2,1,2,2,1,100,100,100
ActionAid Rwanda,aar,2,1,1,2,1,1,100,100,100
ActionAid UK,aauk,11,6,0,10,4,0,91,67,-
Acumen,acumen,2,2,1,2,2,1,100,100,100
Adam Smith International,asi,9,8,8,0,0,0,0,0,0
Adaptation Fund,af,28,28,28,0,0,0,0,0,0
ADD International (Action on Disability and Development),addinternational,8,8,6,0,0,0,0,0,0
Administração de Infra-Estruturas de Águas e Saneamento,aias,1,0,0,0,0,0,0,-,-
ADRA Denmark,adra-dk,3,3,0,3,3,0,100,100,-
ADRA-UK,adrauk,1,1,1,0,0,0,0,0,0
ADS-Nyanza,ads-nyanza,0,0,0,0,0,0,-,-,-
Adventist Development and Relief Agency (ADRA Somalia),adrasom,0,0,0,0,0,0,-,-,-
"Adventist Development and Relief Agency, Nepal",adra_nepal,0,0,0,0,0,0,-,-,-
AECOM,aecom,42,42,42,1,1,1,2,2,2
Aeras,aeras,1,1,1,0,0,0,0,0,0
AFELT,afelt,1,1,1,0,0,0,0,0,0
AFEW International,afewinternational,1,0,0,0,0,0,0,-,-
Afghanaid,afghanaid,4,4,4,1,1,0,25,25,0
Afghanistan and Central Asian Association,acaa,0,0,0,0,0,0,-,-,-
Afghanistan Public Policy Research Organization (APPRO),appro-af,1,0,0,1,0,0,100,-,-
Africa Educational Trust,aet,2,2,2,0,0,0,0,0,0
Africalia,africalia,10,10,0,9,9,0,90,90,-
African Center for Economic Transformation (ACET),acet,9,8,6,0,0,0,0,0,0
African Centre for Global Health and Social Transformation,achest,7,0,0,7,0,0,100,-,-
African Development Bank,afdb,474,345,187,474,337,183,100,98,98
African Initiatives,ai_1064413,3,3,1,0,0,0,0,0,0
African Parks Network,african_parks,11,11,11,11,0,0,100,0,0
African Population and Health Research Center,aphrc,1,1,1,0,0,0,0,0,0
African Revival,africanrevival,1,1,1,0,0,0,0,0,0
African Women's Development Fund,awdf,15,0,0,0,0,0,0,-,-
Afrikagrupperna Sweden,afrikagrupperna,50,49,0,0,0,0,0,0,-
AfriKids,afrikids,0,0,0,0,0,0,-,-,-
Aga Khan Foundation (United Kingdom),akfuk73,2,2,1,0,0,0,0,0,0
Aga Khan Foundation Afghanistan,akf_afghanistan,3,2,1,0,0,0,0,0,0
AgDevCo,agdevco,35,35,35,0,0,0,0,0,0
Agence Française de Développement,afd,3476,3476,3476,520,0,0,15,0,0
Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural du Benin,anaepmr_benin,4,4,0,0,0,0,0,0,-
Agency for Cooperation and Research in Development (ACORD),acord,3,3,3,0,0,0,0,0,0
AgResults Initiative,agresults,4,4,2,2,1,0,50,25,0
AgriProFocus,agriprofocus,0,0,0,0,0,0,-,-,-
Agulhas Applied Knowledge,aak,1,1,1,1,1,1,100,100,100
Agência de Desenvolvimento do Vale do Zambeze,agencia_do_zambeze,1,1,1,0,0,0,0,0,0
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,aics,772,715,597,0,0,0,0,0,0
AidData,aiddata,9568,9531,9501,0,0,0,0,0,0
Aidsfonds - Soa Aids Nederland,nl-kvk-41207989,85,28,0,1,0,0,1,0,-
AIDSPAN,aidspan,7,7,7,0,0,0,0,0,0
Ajuda de Desenvolvimento de Povo para Povo (ADPP),adpp,1,1,1,0,0,0,0,0,0
Aktis Strategy Ltd,aktis,2,2,2,0,0,0,0,0,0
Akvo Foundation,akvo,23,4,4,1,0,0,4,0,0
Alcis Holdings Limited,alcis,0,0,0,0,0,0,-,-,-
Alfalit,alfalit,0,0,0,0,0,0,-,-,-
All We Can (formerly Methodist Relief and Development Fund),allwecan,0,0,0,0,0,0,-,-,-
Alliance of Religions and Conservation,alliance_of_religions_and_conservation,1,1,1,0,0,0,0,0,0
American Friends Service Committee,afsc,0,0,0,0,0,0,-,-,-
Amnesty International The Netherlands,amnesty,10,0,0,0,0,0,0,-,-
Amnesty International UK Section Charitable Trust,aiuk,1,1,1,0,0,0,0,0,0
Amref Flying Doctors,amrefnl,16,7,4,6,1,0,38,14,0
Amref Health Africa - UK,amrefha,7,6,3,5,3,0,71,50,0
Amref Health Africa Headquarters,amrefhq,2,0,0,2,0,0,100,-,-
Amref Health Africa in Ethiopia,amrefeth,2,1,1,0,0,0,0,0,0
Amref Health Africa in Kenya,amrefkenya,3,1,1,1,0,0,33,0,0
Amref Health Africa in Tanzania,amreftz,2,2,2,0,0,0,0,0,0
Amref Health Africa in Uganda,amrefug,1,0,0,0,0,0,0,-,-
Amref Health Africa Malawi,amrefmw,3,1,1,0,0,0,0,0,0
Ananda Marga Universal Relief Team (AMURT) Africa,amurt_kenya,1,1,1,0,0,0,0,0,0
ANDA,anda,0,0,0,0,0,0,-,-,-
Anti-Slavery International,asil,3,3,1,2,0,0,67,0,0
APPRO-Europe,appro-eu,0,0,0,0,0,0,-,-,-
APT Action on Poverty,apt,1,1,0,1,1,0,100,100,-
Aqua for All,aqua4all,150,148,148,0,0,0,0,0,0
Arab foundation for freedoms and equality,afemena,3,0,0,0,0,0,0,-,-
ARK (Absolute Return for Kids),ark,0,0,0,0,0,0,-,-,-
Article19,art19,0,0,0,0,0,0,-,-,-
Ashoka East Africa,ashoka,1,1,0,0,0,0,0,0,-
Asian Development Bank,asdb,615,537,392,615,537,392,100,100,100
Association Centrafricaine de Traduction de la Bible et Alphabetisation,acatba,1,1,0,0,0,0,0,0,-
Association for Cultural Technical and Educational Cooperation (ACTEC),actec,12,12,0,12,12,0,100,100,-
Association for Progressive Communication,apc,1,0,0,0,0,0,0,-,-
Association for Reproductive and Family Health,arfh,0,0,0,0,0,0,-,-,-
Association for Women's Rights in Development (AWID),awid,13,0,0,0,0,0,0,-,-
Association of Commonwealth Universities,acu,1,1,0,1,0,0,100,0,-
Association pour la Promotion de l'Education et de la Formation à l'Etranger,apefe,17,17,0,16,16,0,94,94,-
Atos IT Services Ltd,atosuk,3,3,3,0,0,0,0,0,0
Atradius Dutch State Business,adsb,33,33,33,0,0,0,0,0,0
Auschwitz Institute for Peace and Reconciliation,aipr,1,1,1,0,0,0,0,0,0
Australia - Department of  Foreign Affairs and Trade,ausgov,2110,1852,1283,0,0,0,0,0,0
Auto-Développement Afrique (ADA),ada,2,2,0,2,2,0,100,100,-
Autre Terre asbl,a-t,6,6,0,6,6,0,100,100,-
Avanti Communications Plc,ava_admin,1,1,1,1,0,0,100,0,0
Avocats Sans Frontières,asf,6,6,0,6,6,0,100,100,-
AVSI FOUNDATION IN UGANDA,avsi_uganda,1,0,0,0,0,0,0,-,-
AVT-L Association of Victims of Terrorism Lebanon,avt-l,1,1,0,0,0,0,0,0,-
AWEPA,awepa,9,0,0,1,0,0,11,-,-
Babawatoto Centre For Children and Youth,bawacecy-tz,2,2,2,0,0,0,0,0,0
Backward Society Education (BASE),base_22,16,16,16,0,0,0,0,0,0
Balloon Ventures Foundation,bvf,1,1,1,1,1,0,100,100,0
Bangladesh Nari Progati Sangha,bnps,0,0,0,0,0,0,-,-,-
BasicNeeds,basicneeds,6,6,5,1,0,0,17,0,0
Baylor College of Medicine Children's Foundation Malawi,bcm-cf,0,0,0,0,0,0,-,-,-
BBC Media Action,bbcmediaaction,7,3,2,0,0,0,0,0,0
BDO LLP,bdo,1,1,1,1,1,0,100,100,0
Bees Abroad UK,bauk,0,0,0,0,0,0,-,-,-
Bees for Development Trust,beesfordevelopment,1,1,1,1,1,1,100,100,100
Belgian development agency (Enabel),enabel,196,176,136,0,0,0,0,0,0
Belgian Development Cooperation,be-dgd,463,419,276,242,159,37,52,38,13
Benelux Afro Center,bac,4,4,0,4,4,0,100,100,-
Berytech Foundation,berytech,0,0,0,0,0,0,-,-,-
